,index,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
172,182,1451945876616736772,1451518901364289543,1635005847000.0,2021-10-24 01:17:27,+0900,,@X19970628 裏で死ぬほど悩んだり葛藤したり そんな姿にも救われるし自分もやらなきゃという活力に繋がってます。 これからも続く｢消えたい日｣。それでも前に前にと進み続けるゆきむらさん本当に凄いです。この動画、配信、ストーリーで伝えてくれている想いを絶対忘れません。本当にありがとうございました。,ja,[],[],954939072098611200,954939072098611200,_nachhiii,† な ち †,7,01,https://twitter.com/_nachhiii/status/1451945876616736772,[],[],0,,False,0,0,0,,消えたい,,,,,,,"[{'screen_name': 'X19970628', 'name': '闇垢総本部', 'id': '1175254537885503489'}]",,,,
173,183,1451945250138640385,1451945250138640385,1635005698000.0,2021-10-24 01:14:58,+0900,,消えたい,ja,[],[],1440367859482300427,1440367859482300427,mi_tomint,𝕄𝕚𝕠,7,01,https://twitter.com/mi_tomint/status/1451945250138640385,[],[],0,,False,19,3,0,,消えたい,,,,,,,[],,,,
174,184,1451945051324518405,1451945051324518405,1635005650000.0,2021-10-24 01:14:10,+0900,,消えたいなあって気持ち 何がしたいのかわからなくなっちゃった,ja,[],[],1234395829537869824,1234395829537869824,oillio_1,おいる,7,01,https://twitter.com/oillio_1/status/1451945051324518405,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
175,185,1451945028612329476,1451945028612329476,1635005645000.0,2021-10-24 01:14:05,+0900,,消えたい 死にたい,ja,[],[],1421858153856049154,1421858153856049154,Oo_0307_oO,ゆあてゃ,7,01,https://twitter.com/Oo_0307_oO/status/1451945028612329476,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
176,186,1451944986719571968,1451944986719571968,1635005635000.0,2021-10-24 01:13:55,+0900,,もぉぜんぶやめたい 投げ出したい あたしとかまじいらんやん 必要とされてなすぎ もぉむり。投げ出したい 消えたい消えたい消えたい,ja,[],[],500908535,500908535,minaminami233,なほ,7,01,https://twitter.com/minaminami233/status/1451944986719571968,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
177,187,1451944507289702410,1451944507289702410,1635005521000.0,2021-10-24 01:12:01,+0900,,同居しとる人と喧嘩というか 向こうが勝手にイライラしてるから 明日起きても話したくないし 目も合わせたくない。 朝ごはんも作りたくもないし 目の前から消えてほしい。 むしろわたしが消えたい。  https://t.co/Z4ApVh5YyG,ja,[],[],1400724273166094339,1400724273166094339,15_nest_yuk,˗ˏˋ苺🍓ᴹᴬᴿᴮᴸᴱˎˊ˗,7,01,https://twitter.com/15_nest_yuk/status/1451944507289702410,[],['https://pbs.twimg.com/media/FCZX1MSVkAAd-Bv.jpg'],1,https://pbs.twimg.com/media/FCZX1MSVkAAd-Bv.jpg,False,2,1,0,,消えたい,,,,,,,[],,,,
178,188,1451944468219764741,1451944468219764741,1635005511000.0,2021-10-24 01:11:51,+0900,,消えたい、疲れた消えたい、,ja,[],[],1440564943003156487,1440564943003156487,Grass_Heart_123,Sachi,7,01,https://twitter.com/Grass_Heart_123/status/1451944468219764741,[],[],0,,False,4,0,0,,消えたい,,,,,,,[],,,,
179,189,1451944432052236288,1451944432052236288,1635005503000.0,2021-10-24 01:11:43,+0900,,ネットから消えたいとも思う (ง ˙˘˙ )ว,ja,[],[],1446733269261635585,1446733269261635585,Foon__o,脳みそとアップルパイ,7,01,https://twitter.com/Foon__o/status/1451944432052236288,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
180,190,1451943968468463616,1451943968468463616,1635005392000.0,2021-10-24 01:09:52,+0900,,消えたい消えたい消えたい,ja,[],[],1408682860203024384,1408682860203024384,satsu0312_,僕の生きてる意味なんてない,7,01,https://twitter.com/satsu0312_/status/1451943968468463616,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
181,191,1451943840978407424,1451943839501934593,1635005362000.0,2021-10-24 01:09:22,+0900,,だから死ぬっていう事実は怖いけど 死にたいみたいな感じです(語彙力)。あと普通に精神病んでるので消えたいって気持ちもあるので……(語彙力)。  首の痣の話そういえばずっと書いてなかった。#むにえるの創作 タグつけとこ🤟,ja,['むにえるの創作'],[],1401137681375973376,1401137681375973376,Meuniele34,ℳℰ𝒰𝒩ℐℰℒℰ,7,01,https://twitter.com/Meuniele34/status/1451943840978407424,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
182,192,1451943771218669574,1451943771218669574,1635005345000.0,2021-10-24 01:09:05,+0900,,ロパ「暇だったので『まさか・・・！！まさかあのアンドルフが！？大変だ！！すぐにみんなに知らせなくては！！』ってサスペンスドラマで３番目くらいに殺される人を演じていたら、メピィさんに見られていて割とガチで消えたい。」,ja,[],[],2245416457,2245416457,msst_cpp,もしスタコピペbot(旧),7,01,https://twitter.com/msst_cpp/status/1451943771218669574,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
183,193,1451943720039813120,1451943720039813120,1635005333000.0,2021-10-24 01:08:53,+0900,,消えたい日【ゆきむら。】  https://t.co/vwwTetpkaM @YouTubeより,ja,[],[],1392858212550905856,1392858212550905856,ykmr_beat,すずか,7,01,https://twitter.com/ykmr_beat/status/1451943720039813120,['https://youtu.be/ndpo2GDOAz0'],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
184,194,1451943287468658688,1451943287468658688,1635005230000.0,2021-10-24 01:07:10,+0900,,消えたい,ja,[],[],1445743384522473481,1445743384522473481,33mi_oo,みさき,7,01,https://twitter.com/33mi_oo/status/1451943287468658688,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
185,195,1451943015879110661,1451943015879110661,1635005165000.0,2021-10-24 01:06:05,+0900,,消えたい  何度死にたいと思えば死ねるの,ja,[],[],1451940166688395264,1451940166688395264,obutuha__,かえる,7,01,https://twitter.com/obutuha__/status/1451943015879110661,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
186,196,1451942948480770056,1451942948480770056,1635005149000.0,2021-10-24 01:05:49,+0900,,祖父母にいつ何されるか分からない恐怖と一緒に暮らすストレス、全部耐えられない抱えきれないもう関わりたくない○したい○んで欲しいお金もないし死にたい居なくなりたい消えたい,ja,[],[],1260175049224384512,1260175049224384512,s2taisunzen,鬱塩,7,01,https://twitter.com/s2taisunzen/status/1451942948480770056,[],[],0,,False,18,0,0,,消えたい,,,,,,,[],,,,
187,197,1451942935423905795,1451942935423905795,1635005146000.0,2021-10-24 01:05:46,+0900,,ただただ消えたい,ja,[],[],1404012469626884098,1404012469626884098,O1xK9FJYwr2y8tz,何(いずく)@病み垢？,7,01,https://twitter.com/O1xK9FJYwr2y8tz/status/1451942935423905795,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
188,198,1451942641365446657,1451942641365446657,1635005076000.0,2021-10-24 01:04:36,+0900,,消えたい夜,ja,[],[],1039468054034317312,1039468054034317312,__0913smilen,𝙾 𝚑 𝚊 𝚗 𝚊 𓆸,7,01,https://twitter.com/__0913smilen/status/1451942641365446657,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
189,199,1451942183561416706,1451942183561416706,1635004966000.0,2021-10-24 01:02:46,+0900,,消えたいとか常に思ってるのは普通の事じゃないのか,ja,[],[],1125787730724642817,1125787730724642817,mgmgpkpkmnmn,匿名,7,01,https://twitter.com/mgmgpkpkmnmn/status/1451942183561416706,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
190,200,1451942073070862342,1451942073070862342,1635004940000.0,2021-10-24 01:02:20,+0900,,その場の思い付きで家族にとんでもないことをしてしまったー😭 別にされた側に実害はほとんどないがした方の社会的地位が落ちるんだよ。消えたい😫,ja,[],[],1407180290682888192,1407180290682888192,lnLnuo_oSw,☭杀←コピペ用 ルンルン兼比カキンTVでケツのあ那とかいったことあんま名居天子◆lnLnuo/oSw,7,01,https://twitter.com/lnLnuo_oSw/status/1451942073070862342,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
191,201,1451941924697362435,1451941924697362435,1635004905000.0,2021-10-24 01:01:45,+0900,,死にたい消えたい,ja,[],[],1404354818525696000,1404354818525696000,Kinn__naa,きな🦋†No.1101,7,01,https://twitter.com/Kinn__naa/status/1451941924697362435,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
192,202,1451941877050068997,1451941877050068997,1635004893000.0,2021-10-24 01:01:33,+0900,,疲れた、消えたい 早くお母さんとハルに会いたい 早くお母さんとハルの所に行きたい 怖い、つらい、疲れた 社会不適合者の俺なんか生きてる価値ないのになんで生きてるんだろ 寂しい…つらい 夢でもいいからお母さんとハルに会いたい… 寂しい… お母さんとハルに会いたいよ… 生きるのやだ #希死念慮,ja,['希死念慮'],[],1332168463138189316,1332168463138189316,setsuna_inugami,狗劉刹那《zer0》,7,01,https://twitter.com/setsuna_inugami/status/1451941877050068997,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
193,203,1451941740714205189,1451941740714205189,1635004861000.0,2021-10-24 01:01:01,+0900,,儚そうな、消えそうな、そんな人と一緒に消えたい,ja,[],[],1198491417514872832,1198491417514872832,kanuretabetai_,カヌレ,7,01,https://twitter.com/kanuretabetai_/status/1451941740714205189,[],[],0,,False,2,1,0,,消えたい,,,,,,,[],,,,
194,204,1451941649366487041,1451941649366487041,1635004839000.0,2021-10-24 01:00:39,+0900,,誕生日だけどめちゃ消えたいしみんなから自分の記憶消したいし、くっそ誰かにいいこいいこしてもやって肯定だけしてもらいたいずっと肯定してほしい,ja,[],[],721713694376235008,721713694376235008,sachko6,sachiko🐽,7,01,https://twitter.com/sachko6/status/1451941649366487041,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
195,205,1451941399432101888,1451941399432101888,1635004780000.0,2021-10-24 00:59:40,+0900,,深夜テンションてガッチャガチャ書いたが猛烈な恥ずかしさで消えたい,ja,[],[],1001403043022192642,1001403043022192642,2ikurachan_chan,漬けいくら,7,00,https://twitter.com/2ikurachan_chan/status/1451941399432101888,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
196,206,1451940368623099910,1451940368623099910,1635004534000.0,2021-10-24 00:55:34,+0900,,大切な人が死ぬ経験をしたことがないから、軽々しく死にたいなんて言えるんだ、と非難されたけどがあるので、死にたいではなく消えたいと表現するように心がけている。,ja,[],[],2506124329,2506124329,fake0_0spring,ちはるちゃんor私は何者か,7,00,https://twitter.com/fake0_0spring/status/1451940368623099910,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
197,207,1451940227606474753,1451940227606474753,1635004500000.0,2021-10-24 00:55:00,+0900,,どんなに今の自分に満足してても希死念慮はなくならないな 私の場合死にたいというか消えたいなんだけど 一緒かw,ja,[],[],1138767501540511744,1138767501540511744,mimomimo_sasasa,ミモザ 𓅪,7,00,https://twitter.com/mimomimo_sasasa/status/1451940227606474753,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
198,208,1451939796197142530,1451939796197142530,1635004397000.0,2021-10-24 00:53:17,+0900,,もう無理辛い辞めたい逃げたい消えたい,ja,[],[],1421371318381862914,1421371318381862914,m___taro_,桃太郎🍑,7,00,https://twitter.com/m___taro_/status/1451939796197142530,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
199,209,1451939630060687360,1451939630060687360,1635004358000.0,2021-10-24 00:52:38,+0900,,なんでいらない仲間外れにされてる俺が生きてんの？  消えたい。  ゴミカスクズの俺は早く死ぬべき,ja,[],[],1352219435503767552,1352219435503767552,Sirius_738,シリウス@統合失調症&躁鬱２型,7,00,https://twitter.com/Sirius_738/status/1451939630060687360,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
200,210,1451938927229607936,1451938927229607936,1635004190000.0,2021-10-24 00:49:50,+0900,,いちいちうるさいからやっぱ家にいたくない てかどこにもいたくない消えたい,ja,[],[],1373544423032721408,1373544423032721408,ui02__,鬱瀬⚤,7,00,https://twitter.com/ui02__/status/1451938927229607936,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
201,212,1451938084661039106,1451937605470146561,1635003989000.0,2021-10-24 00:46:29,+0900,,@kirin_1623 消えたい,ja,[],[],1263005979739688960,1263005979739688960,shieren_sub,ちはく@3歳児,7,00,https://twitter.com/shieren_sub/status/1451938084661039106,[],[],0,,False,0,1,0,,消えたい,,,,,,,"[{'screen_name': 'kirin_1623', 'name': '☙ダメ人間❧', 'id': '1354355033702244357'}]",,,,
202,213,1451937796399108105,1451937796399108105,1635003921000.0,2021-10-24 00:45:21,+0900,,もう疲れた消えたい,ja,[],[],1302529364999856128,1302529364999856128,yy_ya_aa,やや,7,00,https://twitter.com/yy_ya_aa/status/1451937796399108105,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
203,214,1451937711233720322,1451937711233720322,1635003900000.0,2021-10-24 00:45:00,+0900,,明日、久しぶりに知人と2人でランチするから消えたい。笑 予定の前ってめっちゃ憂鬱になる。会いたかったはずなのに行きたくない。 めんどくせえ〜！！,ja,[],[],1264119083114455040,1264119083114455040,IBSOD1,すず@起立性,7,00,https://twitter.com/IBSOD1/status/1451937711233720322,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
204,215,1451937127583739909,1451935981767069698,1635003761000.0,2021-10-24 00:42:41,+0900,,@zolll___ なんかそれもﾜｶﾙ笑 20までやりたいことだけやってパッと消えたい 社会出ていける気がしない(；；),ja,[],[],1447376699788644355,1447376699788644355,nigeba_ura,黒青花,7,00,https://twitter.com/nigeba_ura/status/1451937127583739909,[],[],0,,False,0,1,0,,消えたい,,,,,,,"[{'screen_name': 'zolll___', 'name': 'ｼﾁﾐ', 'id': '1435983126862258183'}]",,,,
205,216,1451936540364447750,1451936540364447750,1635003621000.0,2021-10-24 00:40:21,+0900,,死にたい消えたい　灰になりたい(ガッツだぜ),ja,[],[],1173796970026004485,1173796970026004485,tuyonama,みかわんだー,7,00,https://twitter.com/tuyonama/status/1451936540364447750,[],[],0,,False,5,0,0,,消えたい,,,,,,,[],,,,
206,217,1451936510786162688,1451923549078228999,1635003614000.0,2021-10-24 00:40:14,+0900,,@fu_rou1129 消えたいの⁉️💦🤔,ja,[],[],1213429518586675206,1213429518586675206,mimak1214,まぁちゃん( ఠ͜ఠ )殺🍃,7,00,https://twitter.com/mimak1214/status/1451936510786162688,[],[],0,,False,0,1,0,,消えたい,,,,,,,"[{'screen_name': 'fu_rou1129', 'name': 'fuurou/風浪🍃', 'id': '1447242868326735873'}]",,,,
207,218,1451936468369248260,1451935363954479111,1635003604000.0,2021-10-24 00:40:04,+0900,,@muusagi つらくてこっちが消えたい…,ja,[],[],82053429,82053429,rio_delsol,りお,7,00,https://twitter.com/rio_delsol/status/1451936468369248260,[],[],0,,False,0,0,0,,消えたい,,,,,,,"[{'screen_name': 'muusagi', 'name': 'むぅ', 'id': '67814012'}]",,,,
208,219,1451936453903077377,1451936453903077377,1635003600000.0,2021-10-24 00:40:00,+0900,,#死にたいからの予測変換で病んでるか分かる 死にたいとは言わないけど消えたいよね。、いつしかは､､､､､､､､､､､､､､､､､､､､､  ダメだこれ。,ja,['死にたいからの予測変換で病んでるか分かる'],[],1271744119455412224,1271744119455412224,TDANGO2,T DANGO,7,00,https://twitter.com/TDANGO2/status/1451936453903077377,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
209,220,1451936067175673856,1451936067175673856,1635003508000.0,2021-10-24 00:38:28,+0900,,月曜までに薬調べ終わらない、、消えたい、、,ja,[],[],1351198605147832326,1351198605147832326,ha__o030,はお子㌠池ハロ両日,7,00,https://twitter.com/ha__o030/status/1451936067175673856,[],[],0,,False,0,1,0,,消えたい,,,,,,,[],,,,
210,221,1451935330290991108,1451935330290991108,1635003333000.0,2021-10-24 00:35:33,+0900,,こんなゴミが生きてて申し訳ない消えたい,ja,[],[],1172232716705644544,1172232716705644544,awsedrf239,ﾅ,7,00,https://twitter.com/awsedrf239/status/1451935330290991108,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
